Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.002084,0.002218,0.002078,0.002166,0.002166,374712
2021-08-23,0.002165,0.002278,0.002040,0.002140,0.002140,349747
2021-08-24,0.002140,0.002223,0.002005,0.002052,0.002052,283488
2021-08-25,0.002051,0.002212,0.001982,0.002178,0.002178,405215
2021-08-26,0.002166,0.002213,0.002083,0.002133,0.002133,391578
2021-08-27,0.002133,0.002205,0.002086,0.002161,0.002161,393905
2021-08-28,0.002166,0.002233,0.001987,0.002036,0.002036,180864
2021-08-29,0.002018,0.002062,0.001915,0.001917,0.001917,138813
2021-08-30,0.001916,0.002006,0.001858,0.001919,0.001919,222214
2021-08-31,0.001920,0.001967,0.001828,0.001923,0.001923,229518
2021-09-01,0.001924,0.001959,0.001874,0.001938,0.001938,208467
2021-09-02,0.001937,0.001962,0.001889,0.001938,0.001938,135254
2021-09-03,0.001938,0.002043,0.001918,0.001972,0.001972,120242
2021-09-04,0.001972,0.001998,0.001958,0.001969,0.001969,85742
2021-09-05,0.001969,0.001985,0.001959,0.001977,0.001977,93116
2021-09-06,0.001977,0.002014,0.001961,0.001988,0.001988,128124
2021-09-07,0.001988,0.002008,0.001816,0.001951,0.001951,86049
2021-09-08,0.001951,0.002022,0.001914,0.001989,0.001989,105652
2021-09-09,0.002006,0.002035,0.001963,0.001979,0.001979,141104
2021-09-10,0.001979,0.001999,0.001825,0.001868,0.001868,110663
2021-09-11,0.001869,0.001885,0.001860,0.001878,0.001878,108247
2021-09-12,0.001879,0.001896,0.001865,0.001889,0.001889,89447
2021-09-13,0.001889,0.001899,0.001835,0.001871,0.001871,84084
2021-09-14,0.001871,0.001959,0.001862,0.001939,0.001939,56964
2021-09-15,0.001939,0.001975,0.001899,0.001908,0.001908,39790
2021-09-16,0.001909,0.002037,0.001892,0.001994,0.001994,48729
2021-09-17,0.001994,0.002215,0.001914,0.001936,0.001936,39885
2021-09-18,0.001936,0.001975,0.001884,0.001975,0.001975,37671
2021-09-19,0.001975,0.002289,0.001861,0.001882,0.001882,64164
2021-09-20,0.001881,0.001936,0.001843,0.001880,0.001880,33078
2021-09-21,0.001880,0.001946,0.001838,0.001871,0.001871,44816
2021-09-22,0.001871,0.001987,0.001836,0.001852,0.001852,114316
2021-09-23,0.001851,0.001891,0.001839,0.001870,0.001870,131331
2021-09-24,0.001870,0.001882,0.001811,0.001835,0.001835,115066
2021-09-25,0.001835,0.001897,0.001801,0.001816,0.001816,177864
2021-09-26,0.001816,0.001875,0.001791,0.001837,0.001837,59840
2021-09-27,0.001837,0.001913,0.001833,0.001870,0.001870,86594
2021-09-28,0.001870,0.001913,0.001841,0.001887,0.001887,50766
2021-09-29,0.001888,0.001914,0.001862,0.001890,0.001890,51126
2021-09-30,0.001890,0.001913,0.001866,0.001889,0.001889,51515
2021-10-01,0.001889,0.002014,0.001869,0.001979,0.001979,94622
2021-10-02,0.001979,0.001988,0.001917,0.001925,0.001925,59447
2021-10-03,0.001925,0.001939,0.001913,0.001920,0.001920,74322
2021-10-04,0.001920,0.001948,0.001909,0.001937,0.001937,71735
2021-10-05,0.001937,0.002051,0.001917,0.002038,0.002038,145313
2021-10-06,0.002038,0.002212,0.002019,0.002184,0.002184,161054
2021-10-07,0.002183,0.002200,0.002079,0.002141,0.002141,91840
2021-10-08,0.002141,0.002264,0.001974,0.002077,0.002077,129672
2021-10-09,0.002077,0.002132,0.002039,0.002107,0.002107,90839
2021-10-10,0.002108,0.002164,0.002022,0.002127,0.002127,135841
2021-10-11,0.002127,0.002148,0.002065,0.002126,0.002126,120755
2021-10-12,0.002127,0.002170,0.001911,0.001916,0.001916,110961
2021-10-13,0.001916,0.001951,0.001878,0.001929,0.001929,117883
2021-10-14,0.001929,0.002042,0.001909,0.001964,0.001964,133492
2021-10-15,0.001964,0.002009,0.001800,0.001821,0.001821,113594
