Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.002207,0.014857,0.002199,0.014799,0.014799,400
2021-08-23,0.014791,0.024279,0.001917,0.001919,0.001919,214
2021-08-24,0.001918,0.024638,0.001918,0.001945,0.001945,163
2021-08-25,0.001946,0.002070,0.001920,0.002056,0.002056,169
2021-08-26,0.002055,0.002107,0.001951,0.001960,0.001960,161
2021-08-27,0.001961,0.002050,0.001932,0.002037,0.002037,167
2021-08-28,0.002038,0.002054,0.001992,0.002012,0.002012,164
2021-08-29,0.002011,0.002049,0.001942,0.001975,0.001975,163
2021-08-30,0.001975,0.025973,0.001919,0.002586,0.002586,166
2021-08-31,0.002591,0.016358,0.002106,0.016159,0.016159,333
2021-09-01,0.016138,0.016227,0.002012,0.002403,0.002403,179
2021-09-02,0.002414,0.002431,0.001420,0.001432,0.001432,1386
2021-09-03,0.001432,0.031470,0.001415,0.005750,0.005750,0
2021-09-04,0.005753,0.006282,0.004260,0.004313,0.004313,0
2021-09-05,0.004315,0.004344,0.001982,0.002070,0.002070,0
2021-09-06,0.002070,0.007232,0.002070,0.006564,0.006564,0
2021-09-07,0.006560,0.018407,0.004103,0.018167,0.018167,0
2021-09-08,0.018160,0.018770,0.001167,0.001193,0.001193,316
2021-09-09,0.001180,0.004951,0.001176,0.001702,0.001702,1024
2021-09-10,0.001701,0.001736,0.001584,0.001608,0.001608,973
2021-09-11,0.001608,0.003238,0.001607,0.003172,0.003172,2442
2021-09-12,0.003172,0.003328,0.003141,0.003313,0.003313,2285
2021-09-13,0.003312,0.003318,0.003002,0.003152,0.003152,2180
2021-09-14,0.003152,0.003424,0.003134,0.003424,0.003424,104
2021-09-15,0.003425,0.003557,0.003388,0.003536,0.003536,107
2021-09-16,0.003541,0.003618,0.003386,0.003475,0.003475,105
2021-09-17,0.003474,0.003547,0.003325,0.003353,0.003353,101
2021-09-18,0.003357,0.003469,0.003329,0.003359,0.003359,102
2021-09-19,0.003359,0.003387,0.003282,0.003325,0.003325,100
2021-09-20,0.003325,0.014348,0.002634,0.004516,0.004516,1986
2021-09-21,0.004551,0.004737,0.001455,0.001466,0.001466,1433
2021-09-22,0.001468,0.001622,0.001462,0.001615,0.001615,1580
2021-09-23,0.001615,0.001668,0.001589,0.001656,0.001656,1618
2021-09-24,0.001657,0.003538,0.001484,0.003492,0.003492,1812
2021-09-25,0.003491,0.003514,0.001527,0.001548,0.001548,1523
2021-09-26,0.001547,0.001613,0.001467,0.001580,0.001580,1586
2021-09-27,0.001578,0.001634,0.001530,0.001536,0.001536,1486
2021-09-28,0.001537,0.001543,0.001472,0.001480,0.001480,1426
2021-09-29,0.001480,0.001546,0.001457,0.001492,0.001492,1453
