Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.002934,0.002968,0.002892,0.002960,0.002960,0
2021-08-23,0.002959,0.003029,0.002944,0.002972,0.002972,0
2021-08-24,0.002973,0.002993,0.002861,0.002865,0.002865,0
2021-08-25,0.002862,0.002952,0.002830,0.002938,0.002938,0
2021-08-26,0.002938,0.002961,0.002784,0.002816,0.002816,0
2021-08-27,0.002817,0.002947,0.002784,0.002941,0.002941,0
2021-08-28,0.002944,0.002957,0.002910,0.002935,0.002935,0
2021-08-29,0.002935,0.002979,0.002876,0.002929,0.002929,0
2021-08-30,0.002930,0.002936,0.002817,0.002819,0.002819,0
2021-08-31,0.002823,0.002891,0.002805,0.002832,0.002832,0
2021-09-01,0.002829,0.002947,0.002794,0.002932,0.002932,0
2021-09-02,0.002931,0.003021,0.002919,0.002960,0.002960,0
2021-09-03,0.002960,0.002985,0.001478,0.001501,0.001501,0
2021-09-04,0.001501,0.001516,0.001486,0.001498,0.001498,0
2021-09-05,0.001498,0.001556,0.001486,0.001552,0.001552,0
2021-09-06,0.001553,0.001581,0.001534,0.001579,0.001579,0
2021-09-07,0.001579,0.001586,0.001299,0.001405,0.001405,0
2021-09-08,0.001404,0.001420,0.001337,0.001383,0.001383,0
2021-09-09,0.001374,0.001418,0.001370,0.001391,0.001391,0
2021-09-10,0.001392,0.001411,0.001330,0.001346,0.001346,0
2021-09-11,0.001347,0.003171,0.001345,0.002259,0.002259,0
2021-09-12,0.002260,0.002318,0.002240,0.002305,0.002305,0
2021-09-13,0.002303,0.002330,0.002180,0.002248,0.002248,0
2021-09-14,0.002248,0.002361,0.002238,0.002354,0.002354,0
2021-09-15,0.002355,0.002423,0.002339,0.002409,0.002409,0
2021-09-16,0.002409,0.002424,0.002354,0.002389,0.002389,0
2021-09-17,0.002389,0.002408,0.002342,0.002361,0.002361,0
2021-09-18,0.002363,0.002440,0.002354,0.002412,0.002412,0
2021-09-19,0.002414,0.002416,0.002346,0.002364,0.002364,0
2021-09-20,0.002363,0.002366,0.002130,0.002144,0.002144,0
2021-09-21,0.002142,0.002180,0.001989,0.002028,0.002028,0
2021-09-22,0.002035,0.002199,0.002031,0.002179,0.002179,0
2021-09-23,0.002179,0.002247,0.002155,0.002245,0.002245,0
2021-09-24,0.002245,0.002254,0.002047,0.002142,0.002142,0
2021-09-25,0.002142,0.002150,0.002088,0.002136,0.002136,0
2021-09-26,0.002136,0.002196,0.002042,0.002162,0.002162,0
2021-09-27,0.002160,0.002216,0.002110,0.002112,0.002112,0
2021-09-28,0.002112,0.002139,0.002047,0.002049,0.002049,0
2021-09-29,0.002052,0.002127,0.002041,0.002077,0.002077,0
2021-09-30,0.002078,0.002205,0.002072,0.002189,0.002189,0
2021-10-01,0.002190,0.002422,0.002166,0.002407,0.002407,0
2021-10-02,0.002406,0.002414,0.002373,0.002387,0.002387,0
2021-10-03,0.002386,0.002457,0.001907,0.001928,0.001928,0
2021-10-04,0.001928,0.001978,0.001882,0.001964,0.001964,0
2021-10-05,0.001965,0.002074,0.001963,0.002060,0.002060,0
2021-10-06,0.002061,0.002223,0.002020,0.002216,0.002216,0
2021-10-07,0.002214,0.002214,0.002141,0.002152,0.002152,0
2021-10-08,0.002152,0.002237,0.002148,0.002158,0.002158,0
2021-10-09,0.002159,0.002216,0.002149,0.002198,0.002198,0
2021-10-10,0.002199,0.002256,0.002171,0.002192,0.002192,0
2021-10-11,0.002191,0.002312,0.002181,0.002299,0.002299,0
2021-10-12,0.002299,0.002305,0.002179,0.002243,0.002243,0
2021-10-13,0.002242,0.002308,0.002175,0.002297,0.002297,0
2021-10-14,0.002296,0.002339,0.002278,0.002293,0.002293,0
2021-10-15,0.002293,0.002510,0.002275,0.002465,0.002465,0
2021-10-16,0.002465,0.002491,0.002408,0.002435,0.002435,0
2021-10-17,0.002435,0.002466,0.002367,0.002463,0.002463,0
2021-10-18,0.002463,0.002505,0.002401,0.002481,0.002481,0
2021-10-19,0.002481,0.002577,0.002465,0.002570,0.002570,0
2021-10-20,0.002570,0.002677,0.002544,0.002640,0.002640,0
2021-10-21,0.002640,0.002664,0.002485,0.002489,0.002489,0
2021-10-22,0.002488,0.002549,0.002405,0.002428,0.002428,0
2021-10-23,0.002428,0.002470,0.002393,0.002455,0.002455,0
