Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.117042,0.120707,0.114715,0.120204,0.120204,153843
2021-08-23,0.120178,0.121140,0.116394,0.118854,0.118854,251205
2021-08-24,0.118881,0.119277,0.103698,0.103912,0.103912,1234474
2021-08-25,0.103800,0.112812,0.102768,0.111613,0.111613,551786
2021-08-26,0.111613,0.112448,0.100477,0.100477,0.100477,1102289
2021-08-27,0.100480,0.108902,0.098850,0.108168,0.108168,461113
2021-08-28,0.108168,0.112201,0.099785,0.103826,0.103826,142832
2021-08-29,0.103826,0.108027,0.093388,0.106103,0.106103,1475710
2021-08-30,0.106589,0.110125,0.100863,0.103069,0.103069,1865636
2021-08-31,0.103210,0.108071,0.101029,0.104554,0.104554,2935895
2021-09-01,0.104133,0.111458,0.102759,0.110777,0.110777,1757397
2021-09-02,0.110776,0.113922,0.106577,0.107072,0.107072,4205355
2021-09-03,0.107045,0.113397,0.105442,0.110793,0.110793,273729
2021-09-04,0.110761,0.114469,0.109023,0.111172,0.111172,219596
2021-09-05,0.111173,0.120257,0.109667,0.114383,0.114383,3396850
2021-09-06,0.114394,0.119454,0.113078,0.116626,0.116626,1214018
2021-09-07,0.116593,0.120050,0.090774,0.097697,0.097697,1925718
2021-09-08,0.097678,0.099753,0.086494,0.093474,0.093474,829748
2021-09-09,0.094633,0.099641,0.092120,0.095852,0.095852,344773
2021-09-10,0.095881,0.101218,0.093771,0.099114,0.099114,1166810
2021-09-11,0.099142,0.107368,0.096709,0.104633,0.104633,1264840
2021-09-12,0.104675,0.108463,0.100679,0.103517,0.103517,1159736
2021-09-13,0.103435,0.104139,0.093313,0.094038,0.094038,143546
2021-09-14,0.094033,0.106384,0.093090,0.101604,0.101604,2624377
2021-09-15,0.101645,0.109246,0.100190,0.105739,0.105739,1074595
2021-09-16,0.105744,0.106019,0.100225,0.103657,0.103657,254588
2021-09-17,0.103669,0.106032,0.099036,0.100636,0.100636,672547
2021-09-18,0.100720,0.112075,0.099458,0.107887,0.107887,1303193
2021-09-19,0.107956,0.118552,0.096382,0.097341,0.097341,1744716
2021-09-20,0.096848,0.097927,0.080080,0.080586,0.080586,1101020
2021-09-21,0.080521,0.084647,0.069926,0.071174,0.071174,742471
2021-09-22,0.071146,0.084653,0.070700,0.082962,0.082962,432375
2021-09-23,0.082935,0.085946,0.080642,0.083762,0.083762,506921
2021-09-24,0.083755,0.084795,0.072910,0.079099,0.079099,166754
2021-09-25,0.079093,0.080277,0.076716,0.078370,0.078370,86855
2021-09-26,0.078380,0.082085,0.073237,0.080590,0.080590,495171
2021-09-27,0.080637,0.083686,0.077231,0.077232,0.077232,104262
