Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.000987,0.001069,0.000964,0.000987,0.000987,1
2021-08-23,0.000986,0.001060,0.000983,0.001040,0.001040,2
2021-08-24,0.001040,0.003031,0.001004,0.001005,0.001005,1
2021-08-25,0.001004,0.001033,0.000994,0.001028,0.001028,1
2021-08-26,0.001028,0.001038,0.000976,0.000986,0.000986,1
2021-08-27,0.000986,0.001033,0.000974,0.001031,0.001031,1
2021-08-28,0.001032,0.001036,0.000974,0.000978,0.000978,1
2021-08-29,0.000978,0.000993,0.000958,0.000976,0.000976,2
2021-08-30,0.000977,0.000983,0.000939,0.000940,0.000940,0
2021-08-31,0.000941,0.001272,0.000862,0.000869,0.000869,15
2021-09-01,0.000870,0.001036,0.000853,0.000880,0.000880,1
2021-09-02,0.000880,0.000906,0.000876,0.000888,0.000888,1
2021-09-03,0.000888,0.000918,0.000871,0.000901,0.000901,0
2021-09-04,0.000900,0.000910,0.000860,0.000881,0.000881,0
2021-09-05,0.000881,0.000934,0.000849,0.000931,0.000931,0
2021-09-06,0.000932,0.001328,0.000891,0.000996,0.000996,0
2021-09-07,0.000996,0.001000,0.000781,0.000835,0.000835,0
2021-09-08,0.000835,0.003241,0.000759,0.000836,0.000836,1
2021-09-09,0.000792,0.000859,0.000770,0.000855,0.000855,1
2021-09-10,0.000855,0.003227,0.000830,0.002930,0.002930,1
2021-09-11,0.002929,0.003135,0.000778,0.000813,0.000813,1
2021-09-12,0.000814,0.001391,0.000806,0.001383,0.001383,29
2021-09-13,0.001382,0.001387,0.000830,0.000854,0.000854,1
2021-09-14,0.000854,0.000897,0.000850,0.000894,0.000894,1
2021-09-15,0.000895,0.000921,0.000889,0.000915,0.000915,1
2021-09-16,0.000915,0.000921,0.000840,0.000908,0.000908,1
2021-09-17,0.000908,0.000915,0.000890,0.000897,0.000897,1
2021-09-18,0.000898,0.000927,0.000895,0.000917,0.000917,1
2021-09-19,0.000917,0.000918,0.000762,0.000773,0.000773,0
2021-09-20,0.000773,0.000898,0.000771,0.000815,0.000815,2
2021-09-21,0.000814,0.000829,0.000756,0.000773,0.000773,1
2021-09-22,0.000773,0.000836,0.000772,0.000828,0.000828,0
2021-09-23,0.000828,0.000881,0.000819,0.000853,0.000853,1
2021-09-24,0.000853,0.000857,0.000767,0.000771,0.000771,3
2021-09-25,0.000771,0.001199,0.000752,0.000812,0.000812,6
2021-09-26,0.000812,0.000834,0.000776,0.000821,0.000821,2
2021-09-27,0.000821,0.000842,0.000802,0.000802,0.000802,1
2021-09-28,0.000802,0.000840,0.000778,0.000779,0.000779,1
2021-09-29,0.000780,0.000808,0.000776,0.000789,0.000789,1
2021-09-30,0.000790,0.000859,0.000787,0.000832,0.000832,1
2021-10-01,0.000832,0.000920,0.000823,0.000915,0.000915,1
2021-10-02,0.000914,0.000966,0.000857,0.000859,0.000859,7
2021-10-03,0.000859,0.000904,0.000845,0.000849,0.000849,0
2021-10-04,0.000849,0.000890,0.000844,0.000884,0.000884,2
2021-10-05,0.000884,0.000938,0.000883,0.000927,0.000927,1
2021-10-06,0.000927,0.001000,0.000909,0.000997,0.000997,2
2021-10-07,0.000997,0.000997,0.000963,0.000968,0.000968,3
2021-10-08,0.000969,0.001007,0.000966,0.000971,0.000971,1
2021-10-09,0.000971,0.000997,0.000967,0.000989,0.000989,3
2021-10-10,0.000989,0.001015,0.000977,0.000987,0.000987,1
2021-10-11,0.000986,0.001092,0.000981,0.001092,0.001092,2
2021-10-12,0.001092,0.001095,0.000981,0.001009,0.001009,18
2021-10-13,0.001009,0.001038,0.000979,0.001033,0.001033,2
2021-10-14,0.001033,0.001093,0.001025,0.001032,0.001032,1
2021-10-15,0.001032,0.001130,0.001024,0.001048,0.001048,2
2021-10-16,0.001047,0.001088,0.001024,0.001035,0.001035,1
2021-10-17,0.001035,0.001048,0.001006,0.001047,0.001047,3
2021-10-18,0.001046,0.001064,0.001020,0.001054,0.001054,10
2021-10-19,0.001054,0.001095,0.001048,0.001092,0.001092,1
2021-10-20,0.001092,0.001138,0.001081,0.001122,0.001122,8
