Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.001467,0.001484,0.001446,0.001480,0.001480,0
2021-08-23,0.001480,0.001514,0.001472,0.001486,0.001486,0
2021-08-24,0.001486,0.001496,0.001431,0.001433,0.001433,0
2021-08-25,0.001431,0.001476,0.001415,0.001469,0.001469,0
2021-08-26,0.001469,0.001480,0.001392,0.001408,0.001408,0
2021-08-27,0.001408,0.001473,0.001392,0.001470,0.001470,0
2021-08-28,0.001472,0.001479,0.001455,0.001467,0.001467,0
2021-08-29,0.001467,0.001489,0.001438,0.001465,0.001465,0
2021-08-30,0.001465,0.001468,0.001409,0.001412,0.001412,0
2021-08-31,0.001411,0.001446,0.001403,0.001414,0.001414,0
2021-09-01,0.001415,0.001473,0.001397,0.001464,0.001464,0
2021-09-02,0.001465,0.001510,0.001460,0.001480,0.001480,0
2021-09-03,0.001480,0.001529,0.000992,0.001001,0.001001,0
2021-09-04,0.001001,0.001011,0.000991,0.000999,0.000999,0
2021-09-05,0.000999,0.001037,0.000991,0.001035,0.001035,0
2021-09-06,0.001035,0.001054,0.001021,0.001053,0.001053,0
2021-09-07,0.001053,0.001057,0.000866,0.000936,0.000936,0
2021-09-08,0.000936,0.000947,0.000891,0.000922,0.000922,0
2021-09-09,0.000916,0.001890,0.000913,0.001855,0.001855,0
2021-09-10,0.001856,0.001881,0.001774,0.001795,0.001795,0
2021-09-11,0.001795,0.001839,0.001793,0.001807,0.001807,0
2021-09-12,0.001808,0.001855,0.001792,0.001844,0.001844,0
2021-09-13,0.001843,0.001864,0.001744,0.001799,0.001799,0
2021-09-14,0.001799,0.001889,0.001790,0.001883,0.001883,0
2021-09-15,0.001884,0.001938,0.001871,0.001927,0.001927,0
2021-09-16,0.001927,0.001939,0.001883,0.001911,0.001911,0
2021-09-17,0.001911,0.001926,0.001873,0.001889,0.001889,0
2021-09-18,0.001891,0.001952,0.001883,0.001930,0.001930,0
2021-09-19,0.001931,0.001933,0.001877,0.001891,0.001891,0
2021-09-20,0.001890,0.001893,0.001704,0.001715,0.001715,0
2021-09-21,0.001714,0.001744,0.001592,0.001622,0.001622,0
2021-09-22,0.001628,0.001759,0.001625,0.001743,0.001743,0
2021-09-23,0.001743,0.001798,0.001724,0.001796,0.001796,0
2021-09-24,0.001796,0.001803,0.001637,0.001714,0.001714,0
2021-09-25,0.001714,0.001720,0.001670,0.001709,0.001709,0
2021-09-26,0.001709,0.001757,0.001634,0.001729,0.001729,0
2021-09-27,0.001728,0.001773,0.001688,0.001689,0.001689,0
2021-09-28,0.001689,0.001711,0.001637,0.001639,0.001639,0
2021-09-29,0.001641,0.001702,0.001633,0.001661,0.001661,0
2021-09-30,0.001663,0.001764,0.001658,0.001751,0.001751,0
2021-10-01,0.001752,0.001937,0.001733,0.001926,0.001926,0
2021-10-02,0.001925,0.001931,0.001899,0.001909,0.001909,0
2021-10-03,0.001908,0.001965,0.001886,0.001928,0.001928,0
2021-10-04,0.001928,0.001978,0.001882,0.001964,0.001964,0
2021-10-05,0.001965,0.002074,0.001963,0.002060,0.002060,0
2021-10-06,0.002061,0.002215,0.001648,0.001662,0.001662,0
2021-10-07,0.001661,0.001661,0.001606,0.001614,0.001614,0
2021-10-08,0.001614,0.001678,0.001611,0.001619,0.001619,0
2021-10-09,0.001619,0.001662,0.001612,0.001649,0.001649,0
2021-10-10,0.001649,0.001692,0.001628,0.001644,0.001644,0
2021-10-11,0.001643,0.001734,0.001636,0.001724,0.001724,0
2021-10-12,0.001725,0.001729,0.001634,0.001682,0.001682,0
2021-10-13,0.001681,0.001731,0.001631,0.001722,0.001722,0
2021-10-14,0.001722,0.001754,0.001709,0.001720,0.001720,0
2021-10-15,0.001720,0.001883,0.001706,0.001849,0.001849,0
2021-10-16,0.001848,0.001868,0.001806,0.001827,0.001827,0
2021-10-17,0.001827,0.001849,0.001775,0.001847,0.001847,0
2021-10-18,0.001847,0.001878,0.001800,0.001861,0.001861,0
2021-10-19,0.001861,0.001933,0.001849,0.001928,0.001928,0
2021-10-20,0.001928,0.002008,0.001908,0.001980,0.001980,0
2021-10-21,0.001980,0.001998,0.001864,0.001867,0.001867,0
2021-10-22,0.001866,0.001911,0.001804,0.001821,0.001821,0
2021-10-23,0.001821,0.001852,0.001795,0.001841,0.001841,0
2021-10-24,0.001842,0.001845,0.001789,0.001829,0.001829,0
2021-10-25,0.001828,0.001912,0.001821,0.001891,0.001891,0
2021-10-26,0.001891,0.001897,0.001800,0.001810,0.001810,0
2021-10-27,0.001811,0.001843,0.001746,0.001756,0.001756,0
2021-10-28,0.001754,0.001864,0.001746,0.001818,0.001818,0
2021-10-29,0.001819,0.001888,0.001810,0.001867,0.001867,0
2021-10-30,0.001867,0.001870,0.001828,0.001853,0.001853,0
2021-10-31,0.001857,0.001872,0.001802,0.001839,0.001839,0
2021-11-01,0.001840,0.001873,0.001791,0.001830,0.001830,0
2021-11-02,0.001830,0.001927,0.001820,0.001896,0.001896,0
2021-11-03,0.001897,0.001906,0.001836,0.001889,0.001889,0
2021-11-04,0.001889,0.001894,0.001824,0.001844,0.001844,0
2021-11-05,0.001844,0.001876,0.001825,0.001834,0.001834,0
2021-11-06,0.001834,0.001848,0.001805,0.001846,0.001846,0
2021-11-07,0.001846,0.001899,0.001843,0.001899,0.001899,0
2021-11-08,0.001900,0.002030,0.001900,0.002027,0.002027,0
2021-11-09,0.002027,0.002056,0.001991,0.002010,0.002010,0
2021-11-10,0.002009,0.002064,0.001896,0.001947,0.001947,0
2021-11-11,0.001950,0.001967,0.001925,0.001945,0.001945,0
2021-11-12,0.001948,0.001964,0.001870,0.001928,0.001928,0
2021-11-13,0.001925,0.001947,0.001899,0.001934,0.001934,0
2021-11-14,0.001934,0.001965,0.001909,0.001964,0.001964,0
2021-11-15,0.001964,0.001988,0.001906,0.001910,0.001910,0
2021-11-16,0.001907,0.001912,0.001770,0.001807,0.001807,0
2021-11-17,0.001805,0.001825,0.001755,0.001810,0.001810,0
2021-11-18,0.001811,0.001828,0.001697,0.001708,0.001708,0
2021-11-19,0.001708,0.001751,0.001671,0.001744,0.001744,0
2021-11-20,0.001744,0.001796,0.001724,0.001791,0.001791,0
2021-11-21,0.001791,0.001800,0.001759,0.001760,0.001760,0
