Date,Open,High,Low,Close,Adj Close,Volume
2021-08-22,0.001894,0.001918,0.001648,0.001686,0.001686,170
2021-08-23,0.001684,0.002165,0.001679,0.001875,0.001875,263
2021-08-24,0.001875,0.001996,0.001685,0.001724,0.001724,174
2021-08-25,0.001721,0.002066,0.001581,0.001619,0.001619,88
2021-08-26,0.001619,0.001955,0.001515,0.001921,0.001921,42
2021-08-27,0.001921,0.001966,0.001483,0.001935,0.001935,314
2021-08-28,0.001938,0.001948,0.001472,0.001479,0.001479,123
2021-08-29,0.001478,0.001983,0.001458,0.001619,0.001619,883
2021-08-30,0.001619,0.001959,0.001425,0.001431,0.001431,106
2021-08-31,0.001433,0.001855,0.001397,0.001417,0.001417,436
2021-09-01,0.001416,0.001773,0.001172,0.001641,0.001641,776
2021-09-02,0.001642,0.001690,0.001331,0.001337,0.001337,757
2021-09-03,0.001336,0.001501,0.001289,0.001486,0.001486,30
2021-09-04,0.001485,0.001500,0.001233,0.001260,0.001260,57
2021-09-05,0.001260,0.001455,0.001248,0.001451,0.001451,74
2021-09-06,0.001453,0.001465,0.001092,0.001354,0.001354,60
2021-09-07,0.001354,0.001383,0.000849,0.001112,0.001112,98
2021-09-08,0.001111,0.001132,0.000932,0.000954,0.000954,46
2021-09-09,0.000933,0.001111,0.000930,0.000973,0.000973,82
2021-09-10,0.000973,0.001355,0.000906,0.001315,0.001315,411
2021-09-11,0.001317,0.001341,0.000993,0.001236,0.001236,34
2021-09-12,0.001237,0.001272,0.001034,0.001081,0.001081,27
2021-09-13,0.001079,0.001563,0.001029,0.001529,0.001529,1919
2021-09-14,0.001528,0.001566,0.001293,0.001330,0.001330,119
2021-09-15,0.001330,0.001645,0.001131,0.001142,0.001142,327
2021-09-16,0.001143,0.001168,0.001059,0.001065,0.001065,295
2021-09-17,0.001066,0.001073,0.001013,0.001024,0.001024,1
2021-09-18,0.001025,0.001362,0.001012,0.001063,0.001063,97
2021-09-19,0.001064,0.001329,0.001051,0.001059,0.001059,40
2021-09-20,0.001058,0.001278,0.001003,0.001171,0.001171,72
2021-09-21,0.001169,0.001213,0.000949,0.000961,0.000961,87
2021-09-22,0.000965,0.001538,0.000915,0.001537,0.001537,1135
2021-09-23,0.001537,0.001552,0.000965,0.001504,0.001504,51
2021-09-24,0.001505,0.001510,0.000947,0.001366,0.001366,205
2021-09-25,0.001364,0.001382,0.001002,0.001335,0.001335,70
2021-09-26,0.001334,0.001337,0.000998,0.001016,0.001016,3
2021-09-27,0.001016,0.001333,0.000984,0.000991,0.000991,212
2021-09-28,0.000991,0.001253,0.000984,0.001007,0.001007,24
2021-09-29,0.001009,0.001326,0.001004,0.001306,0.001306,244
2021-09-30,0.001306,0.001345,0.001113,0.001156,0.001156,54
2021-10-01,0.001157,0.001442,0.001151,0.001434,0.001434,102
2021-10-02,0.001434,0.001589,0.001398,0.001568,0.001568,9
2021-10-03,0.001567,0.001937,0.001261,0.001717,0.001717,920
2021-10-04,0.001718,0.001719,0.001253,0.001316,0.001316,919
2021-10-05,0.001316,0.002379,0.001311,0.002226,0.002226,3486
2021-10-06,0.002227,0.002324,0.001662,0.002301,0.002301,481
2021-10-07,0.002299,0.002299,0.001662,0.001734,0.001734,159
2021-10-08,0.001733,0.002158,0.001698,0.001721,0.001721,28
2021-10-09,0.001723,0.001753,0.001649,0.001664,0.001664,62
2021-10-10,0.001665,0.002088,0.001615,0.001625,0.001625,174
2021-10-11,0.001624,0.002025,0.001551,0.001584,0.001584,27
2021-10-12,0.001584,0.001948,0.001544,0.001948,0.001948,108
2021-10-13,0.001949,0.002051,0.001647,0.002043,0.002043,382
2021-10-14,0.002043,0.002081,0.001741,0.001993,0.001993,53
2021-10-15,0.001992,0.002002,0.001675,0.001975,0.001975,183
2021-10-16,0.001975,0.001985,0.001684,0.001883,0.001883,26
2021-10-17,0.001881,0.001951,0.001680,0.001717,0.001717,206
2021-10-18,0.001718,0.001989,0.001716,0.001775,0.001775,62
2021-10-19,0.001776,0.002017,0.001765,0.002017,0.002017,46
2021-10-20,0.002016,0.002075,0.001772,0.001832,0.001832,16
2021-10-21,0.001834,0.002070,0.001817,0.001887,0.001887,14
2021-10-22,0.001885,0.001968,0.001723,0.001939,0.001939,48
2021-10-23,0.001939,0.001960,0.001798,0.001947,0.001947,13
2021-10-24,0.001948,0.001952,0.001429,0.001435,0.001435,949
2021-10-25,0.001435,0.001951,0.001429,0.001634,0.001634,24
2021-10-26,0.001633,0.002012,0.001628,0.001975,0.001975,187
2021-10-27,0.001974,0.002002,0.001515,0.001838,0.001838,185
2021-10-28,0.001836,0.001930,0.001628,0.001694,0.001694,134
